year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1950,3293,7342246827788986,950386.7525939941,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1950,5668,923369027954661100,1556873.5608760559,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1950,5669,955903822628637800,1641713.2575410563,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1950,5670,11242995483459620,1212419.4845581055,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1950,5672,227094379993402240,1566061.4884777209,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1950,5673,471113747729967740,1455312.468698738,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1950,5674,2041337618439834600,1746811.9704919774,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1950,5675,352717934253375100,1531711.9791664602,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1950,5676,831620351379878100,846701.806336679,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1950,5677,10874285848878934e3,912303.641512301,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1950,5678,134082093673356240,1631637.8521321614,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1950,5679,1989039559341371e4,654362.6455595121,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1950,5680,9123877257824847e4,863304.3055854457,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1950,5681,27980522074384392e3,1106016.1767487552,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1950,5682,17459300227511042e3,556690.104066072,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1950,5683,285414034422289400,1690579.0890563598,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1950,5684,14196650820283218,2017862.3247070312,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1950,5685,48896660786964976,302393.3123455523,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1950,5686,18302276291321115e4,1060197.2579579412,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1950,5687,1.8983532096157158e+17,1666292.829533868,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1950,5688,6460929825427844e3,568255.1823583556,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1950,5689,68928051280644120,1949926.3650054932,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1950,5690,13999889126340013e6,1060791.7924526331,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1950,5691,11214590399085196,1209356.3437957764,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1950,5693,22885116674322444e3,733139.0260104041,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1950,5694,3446260956514322400,1086754.041129425,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1950,5695,5014349408783398e3,1755739.5953423106,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1950,5696,9133182816252582e4,1123841.218022412,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1950,5697,7884509853083342e3,1332906.366925715,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1950,8308,3674867295301479e3,200659.48050624807,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1950,8309,1567356683248931e3,191998.76013270422,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1950,8310,6996115922612535e3,423446.88828454056,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1950,8311,47653725908442186e3,1443395.732353739,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1950,8312,15239902865647028e3,122693.9763542325,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1950,8313,4113507604024841700,129161.05611787697,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1950,8314,6807572720231594e4,299822.1365760383,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1950,8315,4867026670708769e3,180390.75102864305,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1950,8316,16461939526497157e4,224925.79534209,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1950,8317,1863774683682000600,242400.81145843727,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1950,8318,8028719699047776e4,247341.47006447832,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1950,8319,1572790552166182100,104591.91123398588,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
